,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
497,2015/10/21 17:00:00,17.6,0.0,1016.7,66.0
498,2015/10/21 18:00:00,16.6,0.0,1016.9,71.0
499,2015/10/21 19:00:00,16.3,0.0,1017.1,71.0
500,2015/10/21 20:00:00,16.4,0.0,1017.0,72.0
501,2015/10/21 21:00:00,17.0,0.0,1016.7,69.0
502,2015/10/21 22:00:00,16.2,0.0,1016.5,76.0
503,2015/10/21 23:00:00,16.1,0.0,1016.0,77.0
504,2015/10/22 00:00:00,15.4,0.0,1015.5,79.0
505,2015/10/22 1:00:00,14.5,0.0,1015.2,83.0
506,2015/10/22 2:00:00,14.1,0.0,1014.8,89.0
507,2015/10/22 3:00:00,13.7,0.0,1014.2,92.0
508,2015/10/22 4:00:00,14.3,0.0,1014.1,86.0
509,2015/10/22 5:00:00,13.7,0.0,1014.5,90.0
510,2015/10/22 6:00:00,14.0,0.0,1015.2,87.0
511,2015/10/22 7:00:00,15.1,0.0,1015.6,83.0
512,2015/10/22 8:00:00,16.5,0.0,1016.1,77.0
513,2015/10/22 9:00:00,18.4,0.0,1016.0,68.0
514,2015/10/22 10:00:00,19.7,0.0,1015.7,61.0
515,2015/10/22 11:00:00,20.9,0.0,1015.5,56.0
516,2015/10/22 12:00:00,21.8,0.0,1015.1,57.0
517,2015/10/22 13:00:00,22.2,0.0,1014.6,59.0
518,2015/10/22 14:00:00,20.9,0.0,1014.5,64.0
519,2015/10/22 15:00:00,20.4,0.0,1014.9,66.0
520,2015/10/22 16:00:00,19.2,0.0,1015.4,67.0
521,2015/10/22 17:00:00,18.2,0.0,1015.8,70.0
522,2015/10/22 18:00:00,17.7,0.0,1016.8,70.0
523,2015/10/22 19:00:00,17.1,0.0,1017.2,68.0
524,2015/10/22 20:00:00,16.9,0.0,1017.5,70.0
525,2015/10/22 21:00:00,16.8,0.0,1017.7,74.0
526,2015/10/22 22:00:00,17.0,0.0,1018.0,72.0
527,2015/10/22 23:00:00,17.0,0.0,1017.6,70.0
528,2015/10/23 00:00:00,16.8,0.0,1017.2,73.0
529,2015/10/23 1:00:00,16.5,0.0,1017.3,74.0
530,2015/10/23 2:00:00,16.5,0.0,1017.5,72.0
531,2015/10/23 3:00:00,16.2,0.0,1017.5,74.0
532,2015/10/23 4:00:00,16.1,0.0,1017.5,74.0
533,2015/10/23 5:00:00,15.8,0.0,1017.9,76.0
534,2015/10/23 6:00:00,15.8,0.0,1018.2,76.0
535,2015/10/23 7:00:00,16.0,0.0,1018.7,74.0
536,2015/10/23 8:00:00,16.9,0.0,1019.0,71.0
537,2015/10/23 9:00:00,17.8,0.0,1019.1,68.0
538,2015/10/23 10:00:00,18.0,0.0,1018.7,66.0
539,2015/10/23 11:00:00,19.1,0.0,1018.1,63.0
540,2015/10/23 12:00:00,19.7,0.0,1017.2,63.0
541,2015/10/23 13:00:00,20.4,0.0,1016.3,61.0
542,2015/10/23 14:00:00,20.1,0.0,1015.8,61.0
543,2015/10/23 15:00:00,19.8,0.0,1015.8,65.0
544,2015/10/23 16:00:00,19.4,0.0,1016.0,67.0
545,2015/10/23 17:00:00,19.4,0.0,1016.2,66.0
546,2015/10/23 18:00:00,19.3,0.0,1016.4,68.0
547,2015/10/23 19:00:00,18.8,0.0,1016.7,71.0
548,2015/10/23 20:00:00,18.3,0.0,1016.6,74.0
549,2015/10/23 21:00:00,17.7,0.0,1016.7,76.0
550,2015/10/23 22:00:00,17.8,0.0,1016.5,76.0
551,2015/10/23 23:00:00,17.1,0.0,1015.9,81.0
552,2015/10/24 00:00:00,17.3,0.0,1015.5,82.0
553,2015/10/24 1:00:00,16.9,0.0,1015.0,85.0
554,2015/10/24 2:00:00,15.5,0.0,1014.5,93.0
555,2015/10/24 3:00:00,15.8,0.0,1013.9,90.0
556,2015/10/24 4:00:00,15.6,0.0,1013.7,87.0
557,2015/10/24 5:00:00,15.7,0.0,1013.7,89.0
558,2015/10/24 6:00:00,16.2,0.0,1013.5,85.0
559,2015/10/24 7:00:00,16.6,0.0,1013.7,79.0
560,2015/10/24 8:00:00,17.3,0.0,1013.7,76.0
561,2015/10/24 9:00:00,19.0,0.0,1013.2,71.0
562,2015/10/24 10:00:00,20.2,0.0,1012.3,67.0
563,2015/10/24 11:00:00,20.8,0.0,1011.1,65.0
564,2015/10/24 12:00:00,22.2,0.0,1009.6,65.0
565,2015/10/24 13:00:00,23.2,0.0,1008.3,57.0
566,2015/10/24 14:00:00,23.5,0.0,1007.4,56.0
567,2015/10/24 15:00:00,22.9,0.0,1006.8,55.0
568,2015/10/24 16:00:00,21.9,0.0,1006.6,57.0
569,2015/10/24 17:00:00,20.6,0.0,1005.9,64.0
570,2015/10/24 18:00:00,20.9,0.0,1006.1,63.0
571,2015/10/24 19:00:00,19.8,0.0,1005.8,68.0
572,2015/10/24 20:00:00,19.0,0.0,1005.8,73.0
573,2015/10/24 21:00:00,18.7,0.0,1005.6,77.0
574,2015/10/24 22:00:00,17.8,0.0,1005.8,82.0
575,2015/10/24 23:00:00,16.6,0.0,1005.2,85.0
576,2015/10/25 00:00:00,18.6,0.0,1005.8,56.0
577,2015/10/25 1:00:00,17.5,0.0,1006.5,43.0
578,2015/10/25 2:00:00,16.8,0.0,1007.6,43.0
579,2015/10/25 3:00:00,16.1,0.0,1008.2,43.0
580,2015/10/25 4:00:00,15.4,0.0,1009.1,41.0
581,2015/10/25 5:00:00,14.6,0.0,1010.4,38.0
582,2015/10/25 6:00:00,14.1,0.0,1012.0,37.0
583,2015/10/25 7:00:00,14.4,0.0,1012.8,35.0
584,2015/10/25 8:00:00,15.7,0.0,1013.6,31.0
585,2015/10/25 9:00:00,16.3,0.0,1013.9,31.0
586,2015/10/25 10:00:00,17.6,0.0,1013.8,32.0
587,2015/10/25 11:00:00,17.8,0.0,1013.2,25.0
588,2015/10/25 12:00:00,19.1,0.0,1012.7,26.0
589,2015/10/25 13:00:00,19.5,0.0,1012.0,26.0
590,2015/10/25 14:00:00,19.2,0.0,1011.9,23.0
591,2015/10/25 15:00:00,18.7,0.0,1011.6,25.0
592,2015/10/25 16:00:00,17.2,0.0,1012.7,26.0
593,2015/10/25 17:00:00,16.0,0.0,1013.6,26.0
594,2015/10/25 18:00:00,15.5,0.0,1014.5,25.0
595,2015/10/25 19:00:00,14.6,0.0,1015.4,30.0
596,2015/10/25 20:00:00,14.0,0.0,1015.9,33.0
597,2015/10/25 21:00:00,14.1,0.0,1016.2,32.0
598,2015/10/25 22:00:00,13.8,0.0,1016.4,30.0
599,2015/10/25 23:00:00,13.6,0.0,1016.8,30.0
600,2015/10/26 00:00:00,13.6,0.0,1016.5,31.0
601,2015/10/26 1:00:00,13.6,0.0,1016.8,31.0
602,2015/10/26 2:00:00,13.4,0.0,1016.7,32.0
603,2015/10/26 3:00:00,13.0,0.0,1016.8,34.0
604,2015/10/26 4:00:00,13.1,0.0,1017.3,34.0
605,2015/10/26 5:00:00,12.6,0.0,1018.0,37.0
606,2015/10/26 6:00:00,12.4,0.0,1018.8,38.0
607,2015/10/26 7:00:00,12.1,0.0,1019.3,43.0
608,2015/10/26 8:00:00,13.8,0.0,1019.8,40.0
609,2015/10/26 9:00:00,15.1,0.0,1020.0,37.0
610,2015/10/26 10:00:00,16.4,0.0,1019.9,35.0
611,2015/10/26 11:00:00,17.6,0.0,1019.0,32.0
612,2015/10/26 12:00:00,18.8,0.0,1018.4,32.0
613,2015/10/26 13:00:00,19.1,0.0,1017.6,31.0
614,2015/10/26 14:00:00,19.6,0.0,1017.0,32.0
615,2015/10/26 15:00:00,18.2,0.0,1017.2,38.0
616,2015/10/26 16:00:00,17.1,0.0,1017.6,43.0
617,2015/10/26 17:00:00,15.1,0.0,1017.5,52.0
618,2015/10/26 18:00:00,15.6,0.0,1018.1,55.0
619,2015/10/26 19:00:00,15.9,0.0,1018.3,62.0
620,2015/10/26 20:00:00,15.5,0.0,1018.2,70.0
621,2015/10/26 21:00:00,15.8,0.0,1018.4,70.0
622,2015/10/26 22:00:00,15.8,0.0,1018.4,74.0
623,2015/10/26 23:00:00,16.0,0.0,1018.3,75.0
624,2015/10/27 00:00:00,15.2,0.0,1017.8,77.0
625,2015/10/27 1:00:00,14.0,0.0,1017.6,72.0
626,2015/10/27 2:00:00,13.0,0.0,1017.2,75.0
627,2015/10/27 3:00:00,11.9,0.0,1016.7,73.0
628,2015/10/27 4:00:00,12.3,0.0,1016.4,71.0
629,2015/10/27 5:00:00,11.6,0.0,1016.3,67.0
630,2015/10/27 6:00:00,10.4,0.0,1016.1,77.0
631,2015/10/27 7:00:00,12.1,0.0,1015.9,73.0
632,2015/10/27 8:00:00,15.2,0.0,1015.7,63.0
633,2015/10/27 9:00:00,17.4,0.0,1015.2,53.0
634,2015/10/27 10:00:00,20.5,0.0,1014.3,61.0
635,2015/10/27 11:00:00,23.9,0.0,1012.9,48.0
636,2015/10/27 12:00:00,24.4,0.0,1012.0,44.0
637,2015/10/27 13:00:00,24.1,0.0,1011.0,47.0
638,2015/10/27 14:00:00,24.0,0.0,1010.7,49.0
639,2015/10/27 15:00:00,22.9,0.0,1010.3,55.0
640,2015/10/27 16:00:00,21.5,0.0,1010.4,61.0
641,2015/10/27 17:00:00,20.6,0.0,1009.4,74.0
642,2015/10/27 18:00:00,20.7,0.0,1009.3,72.0
643,2015/10/27 19:00:00,19.9,0.0,1009.6,76.0
644,2015/10/27 20:00:00,19.7,0.0,1009.1,77.0
645,2015/10/27 21:00:00,19.6,0.0,1008.5,78.0
646,2015/10/27 22:00:00,20.1,0.0,1008.0,82.0
647,2015/10/27 23:00:00,19.8,0.0,1008.4,79.0
648,2015/10/28 00:00:00,19.4,0.0,1007.4,85.0
649,2015/10/28 1:00:00,19.2,0.0,1006.8,88.0
650,2015/10/28 2:00:00,19.2,0.0,1006.5,90.0
651,2015/10/28 3:00:00,19.3,0.0,1005.3,85.0
652,2015/10/28 4:00:00,19.4,0.0,1004.6,86.0
653,2015/10/28 5:00:00,17.4,0.0,1005.1,91.0
654,2015/10/28 6:00:00,16.4,0.0,1005.2,82.0
655,2015/10/28 7:00:00,17.6,0.0,1005.6,74.0
656,2015/10/28 8:00:00,19.0,0.0,1005.6,63.0
657,2015/10/28 9:00:00,20.3,0.0,1005.5,59.0
658,2015/10/28 10:00:00,22.0,0.0,1004.8,52.0
659,2015/10/28 11:00:00,24.6,0.0,1004.3,46.0
660,2015/10/28 12:00:00,24.8,0.0,1004.1,42.0
661,2015/10/28 13:00:00,25.6,0.0,1003.8,41.0
662,2015/10/28 14:00:00,25.5,0.0,1003.7,43.0
663,2015/10/28 15:00:00,24.3,0.0,1004.2,48.0
664,2015/10/28 16:00:00,24.3,0.0,1004.9,48.0
665,2015/10/28 17:00:00,23.1,0.0,1006.0,60.0
666,2015/10/28 18:00:00,21.5,0.0,1007.6,55.0
667,2015/10/28 19:00:00,19.3,0.0,1008.5,76.0
668,2015/10/28 20:00:00,19.7,0.0,1008.9,73.0
669,2015/10/28 21:00:00,19.8,0.0,1009.6,71.0
670,2015/10/28 22:00:00,19.2,0.0,1010.0,69.0
671,2015/10/28 23:00:00,18.7,0.0,1010.0,68.0
672,2015/10/29 00:00:00,18.4,0.0,1010.3,63.0
673,2015/10/29 1:00:00,18.0,0.0,1011.1,66.0
674,2015/10/29 2:00:00,17.3,0.0,1011.3,66.0
675,2015/10/29 3:00:00,16.8,0.0,1011.5,67.0
676,2015/10/29 4:00:00,16.8,0.0,1011.9,66.0
677,2015/10/29 5:00:00,16.3,0.0,1012.7,68.0
678,2015/10/29 6:00:00,16.0,0.0,1012.9,70.0
679,2015/10/29 7:00:00,15.4,0.0,1013.6,77.0
680,2015/10/29 8:00:00,15.9,0.0,1014.1,73.0
681,2015/10/29 9:00:00,16.0,0.0,1014.5,72.0
682,2015/10/29 10:00:00,16.7,0.0,1014.6,70.0
683,2015/10/29 11:00:00,17.5,0.0,1014.4,64.0
684,2015/10/29 12:00:00,18.2,0.0,1013.6,60.0
685,2015/10/29 13:00:00,18.2,0.0,1013.1,60.0
686,2015/10/29 14:00:00,18.5,0.0,1013.1,62.0
687,2015/10/29 15:00:00,18.6,0.0,1013.1,57.0
688,2015/10/29 16:00:00,18.1,0.0,1013.5,62.0
689,2015/10/29 17:00:00,17.1,0.0,1013.7,67.0
690,2015/10/29 18:00:00,17.1,0.0,1014.2,69.0
691,2015/10/29 19:00:00,17.5,0.0,1014.7,70.0
692,2015/10/29 20:00:00,17.8,0.0,1014.7,68.0
693,2015/10/29 21:00:00,17.3,0.0,1015.2,71.0
694,2015/10/29 22:00:00,16.8,0.0,1015.1,75.0
695,2015/10/29 23:00:00,15.8,0.0,1014.6,80.0
696,2015/10/30 00:00:00,15.8,0.0,1014.3,81.0
697,2015/10/30 1:00:00,16.2,0.0,1014.2,81.0
698,2015/10/30 2:00:00,16.3,0.0,1014.5,78.0
699,2015/10/30 3:00:00,16.4,0.0,1014.1,77.0
700,2015/10/30 4:00:00,16.1,0.0,1014.1,78.0
701,2015/10/30 5:00:00,15.7,0.0,1014.5,71.0
702,2015/10/30 6:00:00,15.6,0.0,1014.6,71.0
703,2015/10/30 7:00:00,15.5,0.0,1014.9,68.0
704,2015/10/30 8:00:00,16.2,0.0,1015.4,57.0
705,2015/10/30 9:00:00,18.1,0.0,1015.3,50.0
706,2015/10/30 10:00:00,18.0,0.0,1015.1,49.0
707,2015/10/30 11:00:00,18.8,0.0,1014.7,41.0
708,2015/10/30 12:00:00,20.7,0.0,1013.8,45.0
709,2015/10/30 13:00:00,20.8,0.0,1013.1,41.0
710,2015/10/30 14:00:00,20.7,0.0,1012.7,43.0
711,2015/10/30 15:00:00,19.7,0.0,1013.2,46.0
712,2015/10/30 16:00:00,18.5,0.0,1013.4,56.0
713,2015/10/30 17:00:00,16.3,0.0,1013.8,69.0
714,2015/10/30 18:00:00,16.6,0.0,1014.1,66.0
715,2015/10/30 19:00:00,15.8,0.0,1014.5,74.0
716,2015/10/30 20:00:00,15.9,0.0,1015.0,70.0
717,2015/10/30 21:00:00,17.0,0.0,1015.5,60.0
718,2015/10/30 22:00:00,16.2,0.0,1015.9,46.0
719,2015/10/30 23:00:00,14.3,0.0,1016.6,57.0
720,2015/10/31 00:00:00,15.3,0.0,1016.8,51.0
721,2015/10/31 1:00:00,15.3,0.0,1017.4,51.0
722,2015/10/31 2:00:00,15.0,0.0,1017.5,59.0
723,2015/10/31 3:00:00,14.7,0.0,1018.1,62.0
724,2015/10/31 4:00:00,14.6,0.0,1018.4,65.0
725,2015/10/31 5:00:00,13.8,0.0,1018.9,70.0
726,2015/10/31 6:00:00,14.2,0.0,1019.3,68.0
727,2015/10/31 7:00:00,14.4,0.0,1019.8,67.0
728,2015/10/31 8:00:00,14.3,0.0,1020.3,67.0
729,2015/10/31 9:00:00,14.8,0.0,1020.2,62.0
730,2015/10/31 10:00:00,14.9,0.0,1020.4,62.0
731,2015/10/31 11:00:00,15.1,0.0,1020.3,65.0
732,2015/10/31 12:00:00,16.2,0.0,1019.5,58.0
733,2015/10/31 13:00:00,15.3,0.0,1019.1,59.0
734,2015/10/31 14:00:00,15.4,0.0,1019.2,61.0
735,2015/10/31 15:00:00,15.3,0.0,1019.4,61.0
736,2015/10/31 16:00:00,14.3,0.0,1019.7,63.0
737,2015/10/31 17:00:00,14.2,0.0,1020.2,61.0
738,2015/10/31 18:00:00,13.9,0.0,1020.5,59.0
739,2015/10/31 19:00:00,13.6,0.0,1021.0,60.0
740,2015/10/31 20:00:00,13.3,0.0,1021.2,60.0
741,2015/10/31 21:00:00,13.3,0.0,1021.4,55.0
742,2015/10/31 22:00:00,12.9,0.0,1021.9,58.0
743,2015/10/31 23:00:00,13.3,0.0,1021.8,55.0
744,2015/11/1 00:00:00,13.4,0.0,1021.8,58.0
745,2015/11/1 1:00:00,11.8,0.0,1022.0,68.0
746,2015/11/1 2:00:00,11.7,0.0,1022.1,67.0
747,2015/11/1 3:00:00,11.0,0.0,1022.2,68.0
748,2015/11/1 4:00:00,10.5,0.0,1022.5,68.0
749,2015/11/1 5:00:00,10.8,0.0,1022.8,61.0
750,2015/11/1 6:00:00,9.6,0.0,1023.2,68.0
751,2015/11/1 7:00:00,10.3,0.0,1023.6,72.0
752,2015/11/1 8:00:00,11.7,0.0,1024.1,62.0
753,2015/11/1 9:00:00,13.6,0.0,1024.6,54.0
754,2015/11/1 10:00:00,14.6,0.0,1024.6,46.0
755,2015/11/1 11:00:00,15.5,0.0,1024.2,47.0
756,2015/11/1 12:00:00,15.8,0.0,1023.5,43.0
757,2015/11/1 13:00:00,17.1,0.0,1022.8,41.0
758,2015/11/1 14:00:00,17.1,0.0,1022.4,41.0
759,2015/11/1 15:00:00,15.9,0.0,1022.7,45.0
760,2015/11/1 16:00:00,13.9,0.0,1022.4,59.0
761,2015/11/1 17:00:00,12.8,0.0,1022.5,62.0
762,2015/11/1 18:00:00,12.3,0.0,1022.9,66.0
763,2015/11/1 19:00:00,12.4,0.0,1022.9,63.0
764,2015/11/1 20:00:00,12.4,0.0,1022.9,67.0
765,2015/11/1 21:00:00,14.1,0.0,1022.8,66.0
766,2015/11/1 22:00:00,13.0,0.0,1022.7,75.0
767,2015/11/1 23:00:00,13.4,0.0,1022.4,76.0
768,2015/11/2 00:00:00,13.8,0.0,1022.3,72.0
769,2015/11/2 1:00:00,14.3,0.0,1021.7,66.0
770,2015/11/2 2:00:00,13.6,0.0,1020.8,70.0
771,2015/11/2 3:00:00,13.1,0.0,1020.4,70.0
772,2015/11/2 4:00:00,12.6,0.0,1019.5,74.0
773,2015/11/2 5:00:00,11.7,0.0,1019.0,79.0
774,2015/11/2 6:00:00,11.3,0.5,1018.8,84.0
775,2015/11/2 7:00:00,10.7,2.0,1017.8,95.0
776,2015/11/2 8:00:00,10.5,7.5,1017.5,96.0
777,2015/11/2 9:00:00,10.4,7.5,1015.9,97.0
778,2015/11/2 10:00:00,9.9,11.0,1014.7,97.0
779,2015/11/2 11:00:00,10.3,7.5,1014.0,97.0
780,2015/11/2 12:00:00,10.9,2.0,1012.2,97.0
781,2015/11/2 13:00:00,12.5,0.0,1010.7,96.0
782,2015/11/2 14:00:00,13.3,0.0,1011.6,95.0
783,2015/11/2 15:00:00,13.6,0.0,1011.6,93.0
784,2015/11/2 16:00:00,13.8,0.0,1011.7,94.0
785,2015/11/2 17:00:00,13.2,0.0,1010.2,97.0
786,2015/11/2 18:00:00,13.7,0.0,1012.6,97.0
787,2015/11/2 19:00:00,13.3,0.0,1013.3,96.0
788,2015/11/2 20:00:00,13.5,0.0,1013.1,98.0
789,2015/11/2 21:00:00,14.3,0.0,1013.5,98.0
790,2015/11/2 22:00:00,14.7,0.0,1013.2,95.0
791,2015/11/2 23:00:00,15.1,0.0,1013.0,94.0
792,2015/11/3 00:00:00,14.9,0.0,1013.1,94.0
793,2015/11/3 1:00:00,14.6,0.0,1013.0,93.0
794,2015/11/3 2:00:00,14.3,0.0,1013.5,95.0
795,2015/11/3 3:00:00,14.2,0.0,1014.0,96.0
796,2015/11/3 4:00:00,13.9,0.0,1014.4,95.0
797,2015/11/3 5:00:00,13.6,0.0,1015.0,94.0
798,2015/11/3 6:00:00,12.9,0.0,1015.8,96.0
799,2015/11/3 7:00:00,12.3,0.0,1016.4,97.0
800,2015/11/3 8:00:00,14.3,0.0,1017.9,79.0
801,2015/11/3 9:00:00,15.6,0.0,1018.6,68.0
802,2015/11/3 10:00:00,17.9,0.0,1018.8,60.0
803,2015/11/3 11:00:00,19.2,0.0,1018.9,53.0
804,2015/11/3 12:00:00,21.0,0.0,1018.6,40.0
805,2015/11/3 13:00:00,20.7,0.0,1018.6,36.0
806,2015/11/3 14:00:00,20.8,0.0,1019.0,36.0
807,2015/11/3 15:00:00,20.1,0.0,1019.8,35.0
808,2015/11/3 16:00:00,19.5,0.0,1021.0,36.0
809,2015/11/3 17:00:00,18.4,0.0,1022.0,38.0
810,2015/11/3 18:00:00,17.1,0.0,1023.3,43.0
811,2015/11/3 19:00:00,16.4,0.0,1024.4,46.0
812,2015/11/3 20:00:00,15.8,0.0,1025.2,50.0
813,2015/11/3 21:00:00,13.7,0.0,1025.8,59.0
814,2015/11/3 22:00:00,14.7,0.0,1026.5,54.0
815,2015/11/3 23:00:00,13.7,0.0,1026.7,55.0
816,2015/11/4 00:00:00,13.7,0.0,1026.9,51.0
817,2015/11/4 1:00:00,13.4,0.0,1027.4,55.0
818,2015/11/4 2:00:00,11.6,0.0,1027.6,64.0
819,2015/11/4 3:00:00,10.8,0.0,1027.6,70.0
820,2015/11/4 4:00:00,10.3,0.0,1027.9,73.0
821,2015/11/4 5:00:00,10.0,0.0,1028.5,74.0
822,2015/11/4 6:00:00,10.2,0.0,1029.5,73.0
823,2015/11/4 7:00:00,11.0,0.0,1030.4,70.0
824,2015/11/4 8:00:00,13.2,0.0,1030.9,61.0
825,2015/11/4 9:00:00,14.9,0.0,1030.7,54.0
826,2015/11/4 10:00:00,16.9,0.0,1030.2,50.0
827,2015/11/4 11:00:00,17.6,0.0,1029.6,50.0
828,2015/11/4 12:00:00,18.2,0.0,1028.4,48.0
829,2015/11/4 13:00:00,19.6,0.0,1027.6,47.0
830,2015/11/4 14:00:00,18.8,0.0,1027.1,45.0
831,2015/11/4 15:00:00,18.9,0.0,1027.1,45.0
832,2015/11/4 16:00:00,16.4,0.0,1027.3,62.0
833,2015/11/4 17:00:00,14.2,0.0,1027.4,63.0
834,2015/11/4 18:00:00,14.0,0.0,1027.5,63.0
835,2015/11/4 19:00:00,15.7,0.0,1027.7,69.0
836,2015/11/4 20:00:00,15.6,0.0,1028.0,72.0
837,2015/11/4 21:00:00,13.7,0.0,1028.1,83.0
838,2015/11/4 22:00:00,13.6,0.0,1028.0,83.0
839,2015/11/4 23:00:00,12.9,0.0,1027.5,90.0
840,2015/11/5 00:00:00,13.5,0.0,1027.3,75.0
841,2015/11/5 1:00:00,12.4,0.0,1027.2,80.0
842,2015/11/5 2:00:00,11.7,0.0,1027.1,81.0
843,2015/11/5 3:00:00,11.6,0.0,1026.7,80.0
844,2015/11/5 4:00:00,10.8,0.0,1026.6,79.0
845,2015/11/5 5:00:00,11.4,0.0,1026.5,71.0
846,2015/11/5 6:00:00,10.6,0.0,1026.7,78.0
847,2015/11/5 7:00:00,11.2,0.0,1027.1,75.0
848,2015/11/5 8:00:00,13.1,0.0,1027.1,69.0
849,2015/11/5 9:00:00,14.5,0.0,1026.7,62.0
850,2015/11/5 10:00:00,15.2,0.0,1026.1,55.0
851,2015/11/5 11:00:00,18.2,0.0,1025.3,51.0
852,2015/11/5 12:00:00,19.1,0.0,1024.3,48.0
853,2015/11/5 13:00:00,20.5,0.0,1023.3,54.0
854,2015/11/5 14:00:00,20.6,0.0,1022.5,51.0
855,2015/11/5 15:00:00,20.1,0.0,1022.0,55.0
856,2015/11/5 16:00:00,18.3,0.0,1022.3,65.0
857,2015/11/5 17:00:00,16.1,0.0,1022.6,76.0
858,2015/11/5 18:00:00,16.7,0.0,1023.1,72.0
859,2015/11/5 19:00:00,16.8,0.0,1023.4,72.0
860,2015/11/5 20:00:00,15.8,0.0,1023.5,74.0
861,2015/11/5 21:00:00,14.4,0.0,1023.2,84.0
862,2015/11/5 22:00:00,14.4,0.0,1023.1,85.0
863,2015/11/5 23:00:00,14.0,0.0,1023.0,89.0
864,2015/11/6 00:00:00,13.9,0.0,1022.7,84.0
865,2015/11/6 1:00:00,13.5,0.0,1022.5,85.0
866,2015/11/6 2:00:00,13.6,0.0,1022.2,80.0
867,2015/11/6 3:00:00,13.0,0.0,1022.1,75.0
868,2015/11/6 4:00:00,11.6,0.0,1022.1,82.0
869,2015/11/6 5:00:00,11.2,0.0,1022.2,86.0
870,2015/11/6 6:00:00,10.8,0.0,1022.2,86.0
871,2015/11/6 7:00:00,12.0,0.0,1022.9,80.0
872,2015/11/6 8:00:00,14.4,0.0,1023.3,71.0
873,2015/11/6 9:00:00,16.3,0.0,1023.2,60.0
874,2015/11/6 10:00:00,17.9,0.0,1023.3,52.0
875,2015/11/6 11:00:00,19.9,0.0,1022.7,49.0
876,2015/11/6 12:00:00,21.4,0.0,1021.9,43.0
877,2015/11/6 13:00:00,21.3,0.0,1021.1,39.0
878,2015/11/6 14:00:00,21.4,0.0,1020.3,40.0
879,2015/11/6 15:00:00,20.8,0.0,1020.5,45.0
880,2015/11/6 16:00:00,19.0,0.0,1020.8,55.0
881,2015/11/6 17:00:00,18.9,0.0,1020.9,53.0
882,2015/11/6 18:00:00,18.5,0.0,1021.8,60.0
883,2015/11/6 19:00:00,17.8,0.0,1022.2,63.0
884,2015/11/6 20:00:00,17.4,0.0,1022.2,62.0
885,2015/11/6 21:00:00,15.5,0.0,1023.1,69.0
886,2015/11/6 22:00:00,16.1,0.0,1023.3,67.0
887,2015/11/6 23:00:00,16.0,0.0,1023.4,68.0
888,2015/11/7 00:00:00,15.6,0.0,1023.3,71.0
889,2015/11/7 1:00:00,14.8,0.0,1023.5,77.0
890,2015/11/7 2:00:00,14.0,0.0,1023.6,81.0
891,2015/11/7 3:00:00,13.3,0.0,1023.7,86.0
892,2015/11/7 4:00:00,13.1,0.0,1023.7,88.0
893,2015/11/7 5:00:00,14.1,0.0,1023.9,82.0
894,2015/11/7 6:00:00,14.5,0.0,1024.4,79.0
895,2015/11/7 7:00:00,14.8,0.0,1025.1,75.0
896,2015/11/7 8:00:00,15.5,0.0,1026.1,72.0
897,2015/11/7 9:00:00,17.4,0.0,1025.8,63.0
898,2015/11/7 10:00:00,18.5,0.0,1025.5,66.0
899,2015/11/7 11:00:00,20.5,0.0,1025.0,63.0
900,2015/11/7 12:00:00,19.5,0.0,1024.3,63.0
901,2015/11/7 13:00:00,20.1,0.0,1023.8,63.0
902,2015/11/7 14:00:00,18.6,0.0,1024.0,64.0
903,2015/11/7 15:00:00,18.1,0.0,1024.3,65.0
904,2015/11/7 16:00:00,17.6,0.0,1024.3,69.0
905,2015/11/7 17:00:00,17.1,0.0,1024.7,72.0
906,2015/11/7 18:00:00,17.1,0.0,1025.7,75.0
907,2015/11/7 19:00:00,16.6,0.0,1026.0,78.0
908,2015/11/7 20:00:00,16.7,0.0,1026.1,77.0
909,2015/11/7 21:00:00,16.1,0.0,1026.1,79.0
910,2015/11/7 22:00:00,16.1,0.0,1025.7,80.0
911,2015/11/7 23:00:00,15.5,0.0,1025.4,81.0
912,2015/11/8 00:00:00,15.5,0.0,1025.0,80.0
913,2015/11/8 1:00:00,15.2,0.0,1024.3,82.0
914,2015/11/8 2:00:00,15.4,0.0,1024.2,82.0
915,2015/11/8 3:00:00,15.3,0.0,1023.2,82.0
916,2015/11/8 4:00:00,14.9,0.0,1022.7,84.0
917,2015/11/8 5:00:00,15.1,0.0,1022.9,81.0
918,2015/11/8 6:00:00,14.8,0.0,1022.6,83.0
919,2015/11/8 7:00:00,15.1,0.0,1022.8,82.0
920,2015/11/8 8:00:00,14.4,0.0,1023.0,91.0
921,2015/11/8 9:00:00,14.4,1.0,1022.7,94.0
922,2015/11/8 10:00:00,14.9,1.0,1021.9,94.0
923,2015/11/8 11:00:00,14.8,0.5,1021.1,96.0
924,2015/11/8 12:00:00,14.9,3.0,1019.7,97.0
925,2015/11/8 13:00:00,14.8,0.5,1018.7,97.0
926,2015/11/8 14:00:00,15.1,1.5,1018.1,98.0
927,2015/11/8 15:00:00,15.2,2.5,1017.6,98.0
928,2015/11/8 16:00:00,14.9,0.5,1017.3,98.0
929,2015/11/8 17:00:00,14.9,0.0,1016.8,98.0
930,2015/11/8 18:00:00,14.9,0.5,1016.5,99.0
931,2015/11/8 19:00:00,15.1,0.0,1016.0,99.0
932,2015/11/8 20:00:00,15.3,0.0,1015.1,99.0
